[16:15:00.063 12/08/2009]	 -4.000	 -9.000	 28.000	 65.000	 40.000	 23.000	  3.000	-18.000	 -5.000	  8.000	 19.000	 18.000	-16.000	 -6.000	  4.000	 -7.000	 12.000	  5.000	 -3.000	-30.000	-31.000	-42.000	-31.000	-21.000	-40.000	-36.000	  2.000	 -4.000	-34.000	  6.000	 -2.000	 34.000	  2.000	  8.000	 11.000	-10.000	 -1.000	 27.000	-31.000	-41.000	-14.000	-35.000	-40.000	 -4.000	 -5.000	-44.000	 -3.000	  7.000	 29.000	 17.000	 -7.000	-20.000	-40.000	-33.000	-31.000	 15.000	 10.000	 -1.000	-16.000	-23.000	 14.000	 26.000	 16.000	 53.000	12846.000
[16:15:00.069 12/08/2009]	-15.000	-11.000	 20.000	 53.000	 29.000	  9.000	-17.000	-28.000	-13.000	 -1.000	  7.000	  1.000	-26.000	-24.000	 -1.000	-12.000	  1.000	 -7.000	-21.000	-42.000	-39.000	-35.000	-30.000	-28.000	-20.000	-16.000	  8.000	 -1.000	-40.000	 20.000	 25.000	 42.000	 23.000	 26.000	 22.000	  4.000	  6.000	 26.000	 -3.000	-50.000	 16.000	-49.000	 -8.000	-14.000	  7.000	-11.000	  8.000	 20.000	 43.000	 24.000	  4.000	-10.000	-29.000	-17.000	-12.000	 26.000	 23.000	 12.000	  3.000	  1.000	  2.000	 18.000	  5.000	 53.000	12846.000
[16:15:00.075 12/08/2009]	 26.000	 21.000	 49.000	 73.000	 51.000	 35.000	  8.000	 14.000	 21.000	 25.000	 29.000	 24.000	 10.000	 -1.000	 34.000	 23.000	 30.000	 24.000	 14.000	 -3.000	 -1.000	 -7.000	-11.000	 -8.000	  1.000	  3.000	 31.000	 26.000	-26.000	 30.000	 49.000	 70.000	 41.000	 42.000	 43.000	 23.000	 30.000	 36.000	 32.000	-25.000	 24.000	  1.000	 24.000	  3.000	 13.000	 30.000	 27.000	 48.000	 72.000	 61.000	 44.000	 36.000	 20.000	 28.000	 29.000	 44.000	 48.000	 44.000	 43.000	 34.000	  7.000	 34.000	 31.000	 69.000	21524.000
[16:15:00.081 12/08/2009]	 42.000	 29.000	 53.000	 83.000	 62.000	 54.000	 26.000	 44.000	 41.000	 37.000	 49.000	 54.000	 48.000	 38.000	 59.000	 44.000	 52.000	 50.000	 52.000	 39.000	 41.000	  4.000	 -8.000	 -4.000	  1.000	  3.000	 33.000	 34.000	-28.000	 52.000	 35.000	 71.000	 35.000	 42.000	 49.000	 30.000	 40.000	 37.000	 23.000	 -2.000	 -4.000	 62.000	 25.000	  2.000	 36.000	 34.000	 36.000	 60.000	 80.000	 76.000	 58.000	 55.000	 42.000	 46.000	 36.000	 49.000	 52.000	 54.000	 58.000	 43.000	 21.000	 53.000	 68.000	 68.000	21524.000
[16:15:00.088 12/08/2009]	 32.000	 26.000	 54.000	 91.000	 71.000	 69.000	 44.000	 36.000	 42.000	 43.000	 57.000	 67.000	 68.000	 70.000	 61.000	 45.000	 54.000	 57.000	 67.000	 59.000	 64.000	-10.000	-21.000	 -6.000	 -8.000	 -5.000	 36.000	 33.000	-23.000	 48.000	 33.000	 79.000	 40.000	 51.000	 58.000	 37.000	 49.000	 41.000	 20.000	 14.000	 51.000	 79.000	 25.000	-20.000	 48.000	 37.000	 43.000	 58.000	 76.000	 74.000	 61.000	 57.000	 50.000	 48.000	 27.000	 37.000	 41.000	 45.000	 54.000	 25.000	 25.000	 53.000	 76.000	 46.000	5168.000
[16:15:00.094 12/08/2009]	 25.000	 15.000	 53.000	 91.000	 72.000	 70.000	 43.000	 20.000	 29.000	 35.000	 54.000	 63.000	 61.000	 61.000	 39.000	 27.000	 42.000	 45.000	 58.000	 51.000	 53.000	-41.000	-26.000	 -6.000	-29.000	-25.000	 23.000	 23.000	 -2.000	 19.000	  8.000	 62.000	 23.000	 36.000	 43.000	 18.000	 25.000	 29.000	 -3.000	-13.000	 -9.000	 13.000	 -3.000	 15.000	 15.000	  8.000	 12.000	 28.000	 50.000	 46.000	 40.000	 42.000	 35.000	 32.000	 10.000	 22.000	 17.000	 27.000	 41.000	 15.000	 12.000	 37.000	 59.000	 33.000	5168.000
[16:15:00.100 12/08/2009]	-14.000	-18.000	 31.000	 75.000	 51.000	 49.000	 19.000	-24.000	  2.000	 15.000	 41.000	 46.000	 44.000	 36.000	 11.000	  4.000	 25.000	 32.000	 49.000	 44.000	 44.000	-44.000	-30.000	-11.000	-42.000	-40.000	  8.000	 10.000	-22.000	 -3.000	-13.000	 34.000	  4.000	 19.000	 26.000	  0.000	  7.000	 11.000	-47.000	-26.000	-24.000	  5.000	  2.000	  5.000	 -6.000	 25.000	-13.000	 10.000	 37.000	 36.000	 34.000	 43.000	 38.000	 35.000	 18.000	  7.000	  6.000	 24.000	 45.000	 23.000	 -7.000	 22.000	 45.000	 27.000	  0.000
[16:15:00.106 12/08/2009]	-36.000	-30.000	 18.000	 62.000	 33.000	 32.000	  2.000	-33.000	 -4.000	  4.000	 28.000	 28.000	 34.000	 33.000	 13.000	  1.000	 14.000	 26.000	 41.000	 40.000	 43.000	-43.000	-39.000	-23.000	-55.000	-53.000	 -5.000	 -5.000	-40.000	  1.000	-31.000	 23.000	-10.000	  7.000	 12.000	-17.000	 -8.000	-10.000	-32.000	-32.000	 -6.000	 36.000	-21.000	 -9.000	-10.000	  5.000	-17.000	  9.000	 35.000	 38.000	 29.000	 36.000	 27.000	 22.000	  4.000	  1.000	  3.000	 18.000	 31.000	  5.000	-19.000	 12.000	 40.000	 14.000	  0.000
[16:15:00.113 12/08/2009]	-27.000	-39.000	 -7.000	 25.000	  1.000	  2.000	-22.000	-39.000	-21.000	-18.000	 -1.000	 -7.000	 -4.000	  8.000	-16.000	-16.000	 -7.000	  1.000	  9.000	  3.000	  8.000	-43.000	-56.000	-48.000	-56.000	-56.000	-35.000	-40.000	-67.000	 -5.000	-47.000	-12.000	-42.000	-34.000	-27.000	-50.000	-45.000	-53.000	-42.000	-61.000	-39.000	 -7.000	-48.000	-11.000	-22.000	-27.000	-26.000	 -9.000	 17.000	 20.000	  6.000	  8.000	 -2.000	 -5.000	-17.000	  0.000	  0.000	  4.000	 10.000	-10.000	-23.000	  2.000	 32.000	 -2.000	  0.000
[16:15:00.119 12/08/2009]	-37.000	-46.000	-20.000	  5.000	-17.000	-21.000	-39.000	-51.000	-33.000	-17.000	 -3.000	 -7.000	-21.000	 -6.000	-16.000	-14.000	 -1.000	  6.000	  6.000	 -6.000	 -1.000	-50.000	-46.000	-34.000	-51.000	-50.000	-30.000	-36.000	-64.000	  0.000	-34.000	 -7.000	-25.000	-21.000	-20.000	-40.000	-37.000	-35.000	-45.000	-54.000	-31.000	  5.000	-14.000	-11.000	 -6.000	 -4.000	  0.000	 20.000	 43.000	 42.000	 27.000	 24.000	 14.000	 12.000	  5.000	 25.000	 28.000	 25.000	 28.000	 13.000	 -7.000	  7.000	 32.000	  2.000	  0.000
[16:15:00.125 12/08/2009]	-18.000	-14.000	 14.000	 39.000	 14.000	  7.000	-19.000	-14.000	  3.000	 12.000	 23.000	 21.000	 -2.000	  4.000	 30.000	 15.000	 27.000	 31.000	 27.000	 13.000	 15.000	-29.000	-33.000	-23.000	-33.000	-31.000	 -7.000	-17.000	-55.000	  4.000	 -3.000	 24.000	 -1.000	  4.000	  6.000	-16.000	-15.000	 -7.000	-24.000	-40.000	-16.000	 -8.000	-11.000	-20.000	  1.000	 24.000	 18.000	 35.000	 55.000	 52.000	 40.000	 40.000	 30.000	 33.000	 28.000	 24.000	 33.000	 27.000	 42.000	 27.000	 10.000	 18.000	 40.000	 19.000	  0.000
[16:15:00.131 12/08/2009]	 -4.000	 -3.000	 21.000	 48.000	 28.000	 22.000	 -6.000	-21.000	  7.000	 17.000	 25.000	 25.000	  3.000	  5.000	  4.000	 10.000	 25.000	 28.000	 27.000	 16.000	 19.000	-43.000	-32.000	-15.000	-46.000	-44.000	 -6.000	 -9.000	-54.000	-12.000	  0.000	 23.000	 -5.000	  4.000	 10.000	-13.000	 -5.000	 -7.000	-18.000	-46.000	-37.000	-24.000	-31.000	 12.000	-20.000	 18.000	-11.000	 11.000	 36.000	 35.000	 27.000	 31.000	 21.000	 27.000	 26.000	 10.000	 18.000	 20.000	 35.000	 23.000	 10.000	 22.000	 39.000	 33.000	  0.000
[16:15:00.138 12/08/2009]	-21.000	-16.000	 18.000	 49.000	 28.000	 22.000	-10.000	-36.000	 -2.000	 13.000	 24.000	 21.000	  5.000	  2.000	 -2.000	 10.000	 21.000	 26.000	 28.000	 15.000	 16.000	-52.000	-35.000	-22.000	-48.000	-46.000	 -2.000	 -8.000	-43.000	 -7.000	-25.000	 27.000	  4.000	 15.000	 16.000	 -6.000	 -1.000	 -2.000	-51.000	-46.000	-31.000	-12.000	-27.000	 12.000	  4.000	 14.000	  4.000	 25.000	 50.000	 48.000	 39.000	 36.000	 26.000	 25.000	 22.000	 29.000	 36.000	 37.000	 40.000	 25.000	 14.000	 29.000	 42.000	 51.000	  0.000
[16:15:00.144 12/08/2009]	-26.000	-11.000	 29.000	 59.000	 37.000	 32.000	 -2.000	-26.000	  7.000	 17.000	 29.000	 32.000	 12.000	 10.000	 14.000	 18.000	 27.000	 31.000	 33.000	 16.000	 16.000	-32.000	-24.000	 -8.000	-31.000	-29.000	  9.000	  7.000	-11.000	 16.000	 -9.000	 41.000	 18.000	 23.000	 24.000	  3.000	  4.000	 -1.000	-30.000	-37.000	 -4.000	  5.000	 -8.000	  6.000	-24.000	  4.000	 -1.000	 30.000	 53.000	 54.000	 40.000	 33.000	 24.000	 20.000	  7.000	 25.000	 33.000	 35.000	 34.000	 19.000	 20.000	 30.000	 43.000	 56.000	  0.000
[16:15:00.150 12/08/2009]	  0.000	  3.000	 34.000	 59.000	 34.000	 32.000	  1.000	  3.000	 12.000	 18.000	 25.000	 26.000	  8.000	  2.000	  9.000	 15.000	 20.000	 22.000	 21.000	  2.000	 -1.000	-33.000	-31.000	-24.000	-32.000	-29.000	  9.000	 -1.000	-26.000	 13.000	 -4.000	 37.000	 19.000	 25.000	 25.000	  4.000	 -2.000	-15.000	-14.000	-36.000	-62.000	 34.000	-42.000	-34.000	-46.000	-17.000	-12.000	 18.000	 39.000	 39.000	 22.000	 10.000	 -1.000	 -3.000	-14.000	 14.000	 23.000	 17.000	 10.000	 -8.000	 12.000	 14.000	 26.000	 31.000	  0.000
[16:15:00.156 12/08/2009]	 -1.000	  6.000	 37.000	 70.000	 39.000	 32.000	  7.000	 -2.000	 14.000	 20.000	 22.000	 16.000	  4.000	 13.000	 20.000	 23.000	 22.000	 18.000	 11.000	-11.000	 -6.000	-48.000	-34.000	-25.000	-30.000	-26.000	 19.000	 12.000	-33.000	 11.000	 -2.000	 54.000	 27.000	 37.000	 38.000	 18.000	 17.000	  5.000	-11.000	-23.000	-24.000	 52.000	-42.000	-16.000	 20.000	-12.000	 33.000	 52.000	 62.000	 56.000	 31.000	 10.000	 -4.000	 -1.000	 -4.000	 46.000	 49.000	 29.000	 14.000	  4.000	 17.000	 12.000	 17.000	 28.000	  0.000
[16:15:00.163 12/08/2009]	  7.000	 11.000	 36.000	 66.000	 39.000	 33.000	  7.000	  8.000	 30.000	 18.000	 13.000	  5.000	 -4.000	  7.000	 50.000	 32.000	 27.000	 15.000	 -1.000	-23.000	-16.000	-32.000	-27.000	-13.000	-19.000	-16.000	 12.000	  9.000	-25.000	 -1.000	  8.000	 42.000	 12.000	 19.000	 23.000	  6.000	  7.000	  2.000	-23.000	-39.000	-13.000	-15.000	-10.000	 -3.000	 25.000	-10.000	 39.000	 49.000	 60.000	 46.000	 20.000	  1.000	-16.000	 -8.000	 -5.000	 33.000	 34.000	 15.000	  4.000	 -4.000	 17.000	 13.000	  9.000	 30.000	  0.000
[16:15:00.169 12/08/2009]	 -8.000	-12.000	 13.000	 34.000	 15.000	 13.000	-16.000	 -7.000	 11.000	  1.000	 -4.000	 -6.000	-14.000	-13.000	 34.000	 20.000	 14.000	  4.000	-11.000	-23.000	-18.000	-49.000	-48.000	-31.000	-65.000	-61.000	-11.000	-12.000	-37.000	-14.000	-28.000	 16.000	-14.000	 -4.000	  3.000	-16.000	 -8.000	-15.000	-34.000	-44.000	-27.000	-40.000	 -1.000	-10.000	  8.000	 -7.000	 26.000	 37.000	 44.000	 41.000	 18.000	 12.000	  2.000	  7.000	  2.000	 30.000	 30.000	 23.000	 25.000	 16.000	 11.000	 14.000	  7.000	 31.000	  0.000
[16:15:00.175 12/08/2009]	-32.000	-40.000	-14.000	 12.000	 -5.000	  3.000	-19.000	-25.000	-21.000	-20.000	-17.000	-11.000	 -9.000	 -8.000	 20.000	 -1.000	  0.000	 -1.000	  1.000	 -5.000	 -1.000	-77.000	-60.000	-39.000	-82.000	-79.000	-35.000	-23.000	-45.000	 -5.000	-55.000	 -1.000	-43.000	-32.000	-21.000	-37.000	-13.000	-13.000	-46.000	-37.000	 -7.000	 -6.000	-13.000	 22.000	  0.000	 26.000	 16.000	 34.000	 41.000	 43.000	 27.000	 36.000	 33.000	 36.000	 26.000	 40.000	 34.000	 40.000	 50.000	 42.000	 14.000	 29.000	 27.000	 64.000	  0.000
[16:15:00.181 12/08/2009]	-39.000	-63.000	-39.000	-10.000	-15.000	  1.000	-11.000	-30.000	-43.000	-34.000	-24.000	-11.000	  7.000	 16.000	 18.000	-11.000	 -6.000	  0.000	 13.000	 16.000	 26.000	-93.000	-55.000	-30.000	-68.000	-67.000	-42.000	-25.000	-44.000	  3.000	-48.000	-14.000	-51.000	-45.000	-31.000	-42.000	-17.000	 -8.000	-22.000	-36.000	  5.000	 26.000	-32.000	 10.000	 -6.000	 17.000	  6.000	 16.000	 18.000	 22.000	 11.000	 20.000	 19.000	 22.000	  5.000	 11.000	  1.000	  5.000	 20.000	  4.000	  6.000	 22.000	 21.000	 59.000	  0.000
[16:15:00.188 12/08/2009]	-37.000	-70.000	-48.000	-18.000	-27.000	-14.000	-24.000	-42.000	-57.000	-48.000	-42.000	-24.000	 -4.000	 12.000	-15.000	-37.000	-31.000	-23.000	-10.000	  1.000	 15.000	-83.000	-69.000	-60.000	-71.000	-69.000	-45.000	-42.000	-81.000	-12.000	-45.000	-18.000	-47.000	-43.000	-34.000	-46.000	-34.000	-28.000	-53.000	-50.000	-55.000	 11.000	-37.000	 -3.000	-31.000	  5.000	-36.000	-18.000	 -7.000	 -5.000	-11.000	  2.000	  4.000	 12.000	 -1.000	-33.000	-31.000	-23.000	  1.000	-13.000	-31.000	-20.000	-20.000	  3.000	  0.000
[16:15:00.194 12/08/2009]	-41.000	-53.000	-33.000	 -9.000	-25.000	-13.000	-29.000	-42.000	-44.000	-41.000	-39.000	-17.000	 -3.000	 18.000	-17.000	-35.000	-28.000	-22.000	 -3.000	  5.000	 25.000	-62.000	-62.000	-56.000	-50.000	-50.000	-31.000	-36.000	-72.000	 -1.000	-18.000	  0.000	-23.000	-27.000	-20.000	-31.000	-27.000	-21.000	-37.000	-36.000	-18.000	 34.000	-40.000	  7.000	-21.000	 20.000	-24.000	  0.000	 11.000	 12.000	  7.000	 17.000	 19.000	 24.000	  7.000	-15.000	-11.000	 -8.000	 13.000	  2.000	-53.000	-41.000	-41.000	-25.000	  0.000
[16:15:00.200 12/08/2009]	  7.000	  2.000	  6.000	 13.000	 -4.000	  6.000	 -4.000	 16.000	  8.000	  1.000	 -8.000	  4.000	 14.000	 35.000	 27.000	  7.000	 11.000	 12.000	 24.000	 25.000	 39.000	-14.000	-25.000	-20.000	 -3.000	 -2.000	  3.000	-11.000	-20.000	 41.000	 19.000	 31.000	 20.000	  7.000	  8.000	  3.000	  6.000	 -2.000	 18.000	-11.000	  7.000	 41.000	-20.000	  4.000	 10.000	 27.000	  2.000	 24.000	 35.000	 33.000	 25.000	 30.000	 32.000	 34.000	 18.000	  1.000	  5.000	  1.000	 22.000	  9.000	-45.000	-33.000	-36.000	-13.000	  0.000
[16:15:00.206 12/08/2009]	 29.000	 18.000	 25.000	 30.000	  6.000	 13.000	  7.000	 13.000	 18.000	 12.000	  4.000	  0.000	 11.000	 35.000	 25.000	 12.000	 18.000	 16.000	 19.000	 17.000	 32.000	-33.000	-30.000	-24.000	-39.000	-34.000	-12.000	-16.000	-44.000	 17.000	 -3.000	 14.000	 -5.000	-15.000	-13.000	-23.000	-18.000	-27.000	-22.000	-27.000	-42.000	  0.000	-13.000	-13.000	-10.000	 27.000	-12.000	 -1.000	 11.000	 10.000	  4.000	 12.000	 12.000	 18.000	  9.000	-27.000	-26.000	-23.000	  3.000	 -6.000	-40.000	-31.000	-28.000	  2.000	  0.000
[16:15:00.213 12/08/2009]	-25.000	-29.000	-14.000	 -9.000	-31.000	-19.000	-21.000	-31.000	 -7.000	-13.000	-17.000	-23.000	-16.000	  7.000	  5.000	 -9.000	 -5.000	 -6.000	 -6.000	 -8.000	 10.000	-60.000	-58.000	-40.000	-59.000	-59.000	-34.000	-29.000	-48.000	 -6.000	-23.000	 -2.000	-25.000	-34.000	-27.000	-33.000	-13.000	-17.000	-54.000	-29.000	-57.000	 21.000	-29.000	 18.000	-31.000	 23.000	-40.000	-16.000	 -4.000	  1.000	 -8.000	 -2.000	 -2.000	  6.000	  3.000	-43.000	-40.000	-36.000	-12.000	-22.000	-51.000	-45.000	-37.000	-11.000	  0.000
[16:15:00.219 12/08/2009]	-17.000	-16.000	 -4.000	 -2.000	 -8.000	 12.000	  6.000	-21.000	  0.000	 -3.000	 -6.000	 -4.000	  1.000	 21.000	-10.000	-12.000	 -2.000	 -3.000	  2.000	 -2.000	 16.000	-25.000	-30.000	-13.000	-29.000	-29.000	-11.000	 -6.000	-28.000	 17.000	-15.000	 19.000	 -6.000	-12.000	 -2.000	-10.000	 16.000	 -3.000	-26.000	-12.000	 -2.000	 17.000	-26.000	 21.000	-24.000	 20.000	-53.000	-24.000	 -3.000	  1.000	 -5.000	 -3.000	 -5.000	 -2.000	 -5.000	-45.000	-34.000	-32.000	-18.000	-34.000	-64.000	-59.000	-53.000	-32.000	  0.000
[16:15:00.225 12/08/2009]	  0.000	-10.000	  6.000	 16.000	 13.000	 23.000	  5.000	 -4.000	  1.000	  2.000	  4.000	 10.000	 10.000	 16.000	-13.000	 -7.000	  6.000	  6.000	 15.000	  6.000	 12.000	-55.000	-31.000	-13.000	-34.000	-32.000	 -8.000	  1.000	-24.000	 12.000	-12.000	 31.000	 -2.000	 -5.000	  8.000	 -4.000	 16.000	-12.000	-23.000	-11.000	-32.000	 14.000	-34.000	  6.000	-31.000	 17.000	-33.000	 -5.000	 15.000	 16.000	  9.000	  6.000	  0.000	 -2.000	 -9.000	-24.000	-15.000	-18.000	-15.000	-31.000	-56.000	-51.000	-52.000	-24.000	  0.000
[16:15:00.231 12/08/2009]	-11.000	-15.000	  7.000	 21.000	 21.000	 20.000	 -1.000	-26.000	-11.000	  0.000	  7.000	 12.000	  7.000	  2.000	-15.000	-17.000	  1.000	  5.000	 13.000	  4.000	  4.000	-58.000	-44.000	-34.000	-41.000	-40.000	 -9.000	 -4.000	-46.000	  3.000	-18.000	 26.000	 -3.000	 -3.000	  9.000	 -4.000	  9.000	-40.000	-35.000	-26.000	-32.000	 -3.000	-39.000	 -1.000	-32.000	-10.000	-39.000	-16.000	  2.000	  5.000	 -2.000	 -3.000	 -7.000	-10.000	-23.000	-21.000	-20.000	-24.000	-21.000	-30.000	-44.000	-42.000	-45.000	-14.000	  0.000
[16:15:00.238 12/08/2009]	-29.000	-23.000	  9.000	 31.000	 29.000	 30.000	  4.000	-38.000	-21.000	 -2.000	 15.000	 22.000	 18.000	 13.000	-18.000	-17.000	  0.000	 11.000	 23.000	 16.000	 16.000	-37.000	-23.000	-15.000	-43.000	-40.000	  2.000	 13.000	-27.000	  5.000	-13.000	 36.000	  3.000	  4.000	 19.000	  7.000	 23.000	-32.000	-20.000	 -8.000	-21.000	 51.000	-32.000	 -3.000	-32.000	 13.000	-21.000	  8.000	 30.000	 27.000	 22.000	 17.000	 16.000	 14.000	  1.000	  8.000	 13.000	  2.000	  3.000	 -6.000	-26.000	-26.000	-26.000	  2.000	  0.000
[16:15:00.244 12/08/2009]	 -4.000	-10.000	 13.000	 36.000	 33.000	 40.000	 16.000	  3.000	  1.000	  7.000	 19.000	 30.000	 31.000	 35.000	 14.000	 12.000	 17.000	 22.000	 33.000	 25.000	 30.000	-26.000	-23.000	-13.000	-31.000	-29.000	 -4.000	  9.000	 -9.000	 14.000	 -6.000	 32.000	 -3.000	 -4.000	  8.000	 -2.000	 14.000	-34.000	 -3.000	-12.000	-24.000	 42.000	-33.000	 10.000	-10.000	 16.000	 12.000	 31.000	 49.000	 35.000	 17.000	 10.000	  9.000	 10.000	 -2.000	 13.000	 17.000	 -5.000	 -2.000	-12.000	-12.000	-16.000	-10.000	 20.000	  0.000
